115,5185,5
115,5186,1
115,5187,1
115,5188,1
115,5189,2
115,5190,1
115,5191,1
115,5192,1
115,5193,1
115,5194,2
115,5195,1
115,5196,5
115,5197,1
115,5198,1
115,5199,1
115,5200,1
115,5201,2
115,5202,1
115,5203,3
115,5204,1
115,5205,1
115,5206,1
115,5207,1
115,5208,5
115,5209,1
115,5210,1
115,5211,1
115,5212,1
115,5213,1
115,5214,1
115,5215,1
115,5216,2
115,5217,2
115,5218,1
116,200,6
116,203,6
116,3511,1
116,596,10
116,5219,5
116,207,1
116,623,1
116,5220,1
116,659,5
116,665,5
116,411,1
116,688,1
116,690,5
116,141,5
116,5221,1
116,718,5
116,2675,1
116,792,6
116,5222,5
116,1825,1
116,838,5
116,1827,1
116,219,1
116,3617,5
116,879,5
116,5018,1
116,223,1
116,2635,5
116,5223,1
116,5224,5
117,1705,1
117,5225,1
117,1721,9
117,411,13
117,5226,1
117,5227,3
117,844,1
117,1342,9
117,470,12
117,5228,1
118,5229,1
118,5230,2
118,5231,7
118,5232,2
118,5233,1
118,5234,6
118,5235,6
118,5236,1
118,5237,2
118,1994,1
118,5238,2
118,5239,3
118,5240,1
118,5241,1
119,200,1
119,5242,2
119,5243,1
119,5244,1
119,233,1
119,5245,1
119,525,1
119,235,1
119,5246,1
119,5247,2
119,5248,1
119,5249,2
120,5250,1
120,366,1
120,3715,1
120,2068,1
120,1238,1
120,23,2
120,1239,1
120,5251,1
120,5252,1
120,5253,1
120,5254,1
120,3798,1
120,235,1
120,3827,1
120,5255,1
120,5256,1
120,5257,1
121,252,1
121,5258,1
121,548,2
121,554,2
121,4203,1
121,5259,3
121,557,1
121,5260,3
121,2489,1
121,561,1
121,3349,1
121,263,1
121,5261,1
121,568,1
121,5262,5
121,5263,1
121,3352,4
121,571,1
121,367,2
121,573,1
121,575,2
121,578,2
121,5264,1
121,5265,1
121,5266,1
121,5267,1
121,5268,1
121,590,1
121,5269,1
121,2068,5
121,5270,3
121,5271,1
121,597,1
121,3356,3
121,599,1
121,270,2
121,3358,3
121,605,1
121,379,1
121,5272,1
121,5273,7
121,612,1
121,5274,1
121,616,1
121,5275,1
121,5276,3
121,3361,3
121,5277,4
121,623,1
121,624,1
121,274,1
121,630,1
121,5278,1
121,5279,5
121,3368,3
121,641,1
121,642,2
121,5280,5
121,647,1
121,648,2
121,5281,1
121,650,1
121,652,1
121,5282,1
121,656,4
121,5283,1
121,5284,1
121,4246,1
121,5285,1
121,5286,1
121,3378,6
121,5287,1
121,5288,3
121,5289,1
121,673,1
121,292,1
121,5290,1
121,5291,2
121,243,2
121,3380,1
121,685,1
121,689,1
121,690,2
121,694,1
121,3382,1
121,5292,1
121,213,1
121,5293,4
121,5251,3
121,5294,1
121,707,1
121,5295,8
121,709,1
121,712,1
121,718,1
121,5296,1
121,5297,8
121,1396,1
121,5298,1
121,721,2
121,5299,13
121,5300,1
121,728,1
121,5301,1
121,5302,9
121,5303,8
121,5304,1
121,741,1
121,5305,1
121,744,1
121,5253,1
121,3596,1
121,304,1
121,5306,1
121,747,2
121,5307,3
121,751,1
121,759,1
121,5308,8
121,764,1
121,1751,1
121,5309,4
121,5310,1
121,767,2
121,768,1
121,5311,2
121,780,1
121,5312,2
121,782,1
121,784,1
121,314,1
121,5313,4
121,3389,7
121,790,2
121,791,6
121,798,1
121,804,3
121,5314,1
121,808,1
121,817,1
121,5315,3
121,318,1
121,5316,3
121,5317,1
121,829,1
121,5318,1
121,5319,1
121,835,1
121,4297,1
121,839,3
121,1170,1
121,843,1
121,844,1
121,4043,2
121,3400,4
121,5320,5
121,5321,2
121,5322,2
121,865,1
121,3405,1
121,5323,1
121,869,1
121,5324,2
121,329,1
121,872,1
121,5255,5
121,5325,1
121,874,1
121,5326,5
121,5327,1
121,5328,1
121,881,2
121,1700,7
121,2012,1
121,5329,1
121,885,1
121,888,1
121,889,1
121,894,1
121,148,1
121,5330,6
121,899,3
121,2013,1
121,900,8
121,342,1
121,5331,1
121,5332,1
121,3410,15
121,912,1
121,5333,3
121,917,1
121,5334,1
121,5335,2
121,4325,3
121,929,2
121,931,1
121,3015,1
121,5336,1
121,5337,3
121,935,2
121,5338,8
121,3634,1
121,5339,1
121,5340,4
121,944,1
121,945,1
121,947,1
121,950,1
121,3417,4
121,5341,1
121,493,1
121,5342,1
121,957,1
121,3419,3
121,5343,1
121,5344,4
121,962,1
121,967,1
122,5345,5
122,5346,5
122,5347,7
122,5348,5
122,5349,1
122,5350,1
122,514,1
122,3073,1
122,5351,1
122,5352,1
122,5353,1
122,5354,6
122,1401,10
122,5355,1
122,1782,6
122,1406,1
122,5356,1
123,5357,6
123,5358,26
123,5359,7
123,1717,31
123,5360,11
123,5361,7
123,5362,6
123,5363,42
123,5364,6
123,5365,38
123,5366,9
123,5367,6
123,5368,36
123,5369,7
123,5370,36
123,5371,7
123,2735,4
123,5372,10
123,5373,6
123,5374,38
123,5375,7
123,5376,31
123,5377,1
123,5378,6
123,5379,4
123,5380,38
123,3619,4
123,221,16
123,5381,29
123,927,2
123,5382,11
123,5383,6
123,5384,5
124,5385,1
124,359,1
124,5386,2
124,1703,1
124,5387,1
124,3888,1
124,5388,1
124,5389,2
124,2584,1
124,5390,3
124,365,1
124,5391,1
124,5392,1
124,5393,3
124,5394,2
124,5395,1
124,5396,1
124,499,1
124,2789,2
124,2382,1
124,5397,2
124,5398,2
124,5399,1
124,5400,2
124,3573,1
124,5401,7
124,2383,1
124,2321,1
124,5402,1
124,5403,1
124,5404,1
124,5405,1
124,5406,1
124,5407,1
124,5408,2
124,5409,1
124,5410,1
124,1656,1
124,15,7
124,5411,1
124,5412,2
124,5413,1
124,5414,1
124,1283,1
124,230,1
124,5415,1
124,5416,1
124,5417,1
124,637,2
124,5418,1
124,5419,1
124,1290,1
124,5420,2
124,5421,1
124,4240,1
124,5422,3
124,5423,1
124,5424,1
124,5425,1
124,5426,1
124,1295,1
124,5427,1
124,4009,6
124,2002,1
124,5428,1
124,5429,1
124,3898,1
124,5430,3
124,5431,1
124,5432,1
124,5433,1
124,4010,1
124,5434,1
124,5435,2
124,4944,1
124,5436,1
124,3285,1
124,5437,1
124,4946,2
124,5438,1
124,5439,1
124,2849,1
124,417,1
124,5440,1
124,2329,1
124,5441,1
124,1307,2
124,5442,1
124,5443,1
124,5444,2
124,5445,2
124,5446,3
124,5447,1
124,5448,1
124,5449,1
124,2729,1
124,5450,1
124,5451,1
124,5452,1
124,5453,1
124,5454,1
124,5455,1
124,2869,1
124,431,1
124,5456,1
124,5457,1
124,5458,1
124,5459,1
124,5460,2
124,5461,1
124,2877,2
124,5462,1
124,5463,1
124,516,1
124,5464,1
124,5465,1
124,1658,2
124,5466,1
124,5467,1
124,47,1
124,2419,3
124,5468,1
124,5469,2
124,5470,1
124,5471,1
124,1659,1
124,5472,1
124,1695,1
124,5473,1
124,5474,1
124,5475,1
124,5476,1
124,5477,1
124,5478,1
124,1660,1
124,2572,2
124,5479,2
124,5480,1
124,5481,1
124,2424,1
124,5482,4
124,5483,1
124,5484,1
124,5485,1
124,1331,1
124,2758,2
124,5486,1
124,5487,2
124,5488,3
124,5489,1
124,5490,2
124,2109,2
124,2737,1
124,2918,2
124,5491,2
124,793,1
124,5492,1
124,235,2
124,5493,1
124,5494,1
124,5495,1
124,5496,1
124,827,1
124,5497,1
124,5498,1
124,5499,1
124,5500,1
124,5501,3
124,5502,1
124,5503,2
124,1339,1
124,5504,1
124,5505,1
124,2150,1
124,5506,1
124,5507,1
124,5508,1
124,5509,1
124,5510,1
124,861,1
124,5511,1
124,5512,1
124,3684,1
124,219,1
124,5513,1
124,5514,1
124,5515,1
124,5516,1
124,5517,2
124,4022,1
124,5518,1
124,5519,1
124,5520,1
124,5521,2
124,5522,1
124,3558,2
124,5523,4
124,5524,1
124,5525,1
124,876,1
124,5526,2
124,5527,2
124,5528,2
124,5529,1
124,5530,1
124,5531,1
124,5532,1
124,5533,2
124,4983,2
124,5534,3
124,5535,1
124,5536,1
124,5537,2
124,2344,3
124,5538,2
124,5539,1
124,5540,1
124,5541,1
124,5542,1
124,5543,2
124,5544,1
124,5545,1
124,5546,1
124,5547,1
124,5548,1
124,225,2
124,5549,2
124,5550,1
124,1663,1
124,1369,1
124,94,1
124,5551,1
124,5552,1
124,5553,1
124,5554,1
124,5555,1
124,5556,1
124,1664,1
124,4198,1
124,1373,1
124,5557,1
124,5558,1
124,3020,1
124,5559,1
124,5560,1
124,5561,1
124,5562,1
124,2767,1
124,5563,1
124,5564,1
124,5565,1
124,5566,1
124,5567,1
124,5568,1
124,4383,2
124,5569,1
124,5570,1
124,5571,1
124,5572,1
125,5573,1
125,200,1
125,5574,2
125,207,1
125,1819,1
125,5575,1
125,5576,17
125,1825,1
125,235,2
125,5577,1
125,3271,5
125,5578,1
125,5579,1
125,5580,1
125,5581,3
126,5582,2
126,5583,2
126,559,1
126,5584,1
126,5585,3
126,5586,8
126,5587,1
126,5588,1
126,5589,4
126,5590,1
126,5591,1
126,5592,2
126,5593,1
126,5594,1
126,5595,1
126,5596,1
126,5597,2
126,5598,1
126,5599,1
126,270,1
126,5600,1
126,5601,1
126,5602,1
126,5603,1
126,5604,1
126,5605,6
126,5606,3
126,5607,2
126,5608,2
126,5609,1
126,5610,1
126,5611,1
126,5612,2
126,5613,1
126,5614,1
126,5615,1
126,5616,6
126,5617,3
126,5618,2
126,2827,1
126,5363,1
126,5619,1
126,5620,4
126,4781,1
126,5621,2
126,5622,1
126,5623,1
126,5624,1
126,5625,1
126,5626,2
126,5627,1
126,5365,1
126,5628,2
126,5629,1
126,5630,4
126,5631,2
126,5632,1
126,5633,1
126,5634,5
126,5635,2
126,5636,1
126,5637,1
126,5638,1
126,3074,2
126,5639,2
126,5640,2
126,2891,1
126,5641,1
126,5642,1
126,5643,1
126,5644,1
126,5645,1
126,5646,6
126,5647,1
126,5648,1
126,215,1
126,5649,1
126,5650,1
126,5374,1
126,5651,5
126,5652,2
126,5653,3
126,5654,1
126,5655,2
126,5656,1
126,5657,1
126,5658,1
126,5376,1
126,5659,1
126,5660,1
126,5661,2
126,5662,1
126,5663,3
126,5664,1
126,5665,2
126,5666,4
126,5667,1
126,5668,1
126,5669,3
126,5670,2
126,5671,1
126,5672,1
126,5673,5
126,5674,2
126,5675,1
126,5676,3
126,5677,2
126,5678,1
126,5679,1
126,5680,1
126,5681,3
126,5682,1
126,5683,2
126,5684,1
126,5685,1
126,5686,1
126,5687,1
126,5688,1
126,5689,2
126,5690,1
126,5691,6
126,5692,2
126,5693,1
126,4806,3
126,5694,1
126,5695,1
126,5696,6
126,5697,1
126,5698,2
126,5699,1
126,5700,1
126,5701,1
126,5702,2
126,5703,1
126,5704,1
126,929,1
126,5705,5
126,5382,1
126,5706,1
126,4813,2
126,5707,2
126,4814,2
126,5708,1
126,5709,4
126,5710,1
126,5711,2
126,5712,1
126,5713,2
126,5714,1
126,5715,1
126,5716,5
126,5717,1
126,5718,1
127,2580,1
127,557,1
127,561,1
127,564,1
127,5719,2
127,5720,1
127,573,1
127,574,1
127,575,2
127,578,1
127,579,2
127,581,2
127,5721,1
127,5722,2
127,595,1
127,1276,1
127,5723,2
127,5724,1
127,186,4
127,5725,1
127,5726,1
127,5727,2
127,1290,8
127,641,1
127,5728,2
127,654,1
127,5729,2
127,5730,2
127,5731,1
127,5732,1
127,5733,1
127,5734,1
127,670,1
127,5735,1
127,5736,1
127,5737,1
127,676,1
127,677,1
127,2851,1
127,689,1
127,5738,1
127,5739,1
127,5740,2
127,5741,1
127,5742,1
127,5743,4
127,2877,1
127,725,1
127,5744,1
127,728,1
127,736,1
127,1658,6
127,5745,1
127,5746,1
127,2898,1
127,3782,1
127,763,1
127,5747,1
127,777,1
127,5748,1
127,785,2
127,5749,1
127,796,1
127,5750,4
127,804,1
127,5751,10
127,2929,1
127,839,4
127,5752,1
127,5753,2
127,5754,1
127,5755,1
127,864,1
127,5756,1
127,5757,4
127,906,1
127,5758,1
127,5759,1
127,915,1
127,5760,1
127,5761,1
127,5762,10
127,5763,2
127,933,1
127,5764,2
127,5765,2
127,5766,1
128,367,1
128,3710,1
128,2721,1
128,5767,1
128,5441,1
128,2508,1
128,2509,1
128,5516,1
128,4404,1
128,475,1
128,2743,1
128,5241,1
128,5768,1
128,5769,1
129,5770,8
129,203,20
129,5771,5
129,1738,5
129,1745,3
129,5772,2
129,1164,2
129,5773,1
129,5774,9
129,5775,1
130,5776,1
130,5777,2
130,2057,3
130,5778,1
130,557,1
130,5779,3
130,5780,1
130,2489,1
130,5781,1
130,5782,1
130,5783,1
130,5784,1
130,5785,1
130,5786,1
130,5787,1
130,5788,1
130,5789,1
130,5790,1
130,573,1
130,5791,2
130,499,1
130,5792,1
130,5793,1
130,5794,1
130,5795,2
130,5796,1
130,5797,1
130,592,1
130,5798,2
130,599,1
130,5799,1
130,5800,3
130,5801,2
130,5802,2
130,5803,1
130,5804,1
130,5805,2
130,5806,1
130,5807,10
130,5808,1
130,5809,1
130,5810,1
130,5811,1
130,5812,1
130,5813,1
130,5814,2
130,5815,1
130,5816,1
130,5817,1
130,5818,1
130,5819,1
130,5820,3
130,5821,1
130,506,1
130,5822,2
130,5823,1
130,5824,3
130,5825,1
130,5826,12
130,5827,1
130,5828,2
130,5829,1
130,3734,1
130,648,1
130,507,1
130,5830,1
130,652,1
130,4355,1
130,654,1
130,5831,1
130,5832,1
130,5833,1
130,5834,1
130,5835,2
130,5836,3
130,5837,1
130,5838,1
130,5839,1
130,5840,1
130,5841,1
130,5842,19
130,5843,1
130,5844,1
130,5845,1
130,5846,1
130,5847,1
130,5848,1
130,5849,1
130,5850,1
130,5851,1
130,1104,1
130,5852,2
130,5853,11
130,5854,3
130,682,1
130,1302,12
130,684,1
130,685,1
130,5855,1
130,691,1
130,5856,1
130,5857,1
130,5858,10
130,5859,1
130,423,1
130,5860,1
130,5861,1
130,5862,1
130,5863,1
130,2146,1
130,5864,2
130,3768,1
130,5865,2
130,3769,1
130,5866,1
130,709,1
130,5867,1
130,5868,1
130,5869,1
130,5870,1
130,5871,1
130,5872,5
130,5873,1
130,5874,1
130,735,1
130,2415,1
130,5302,2
130,5875,1
130,738,1
130,5876,1
130,5877,1
130,5253,1
130,5878,1
130,5879,1
130,5880,1
130,5881,1
130,1324,1
130,5882,1
130,5883,3
130,5884,1
130,1146,1
130,768,1
130,5885,1
130,5886,1
130,773,1
130,313,1
130,5887,1
130,5888,1
130,5889,1
130,5890,1
130,5891,1
130,5892,1
130,5893,1
130,3797,1
130,5894,1
130,5895,2
130,2505,1
130,797,1
130,802,1
130,5896,1
130,5897,1
130,5898,1
130,5899,1
130,5900,1
130,5901,1
130,5902,1
130,5903,1
130,3809,1
130,819,1
130,5904,1
130,5905,1
130,5906,1
130,5907,2
130,5908,2
130,1338,1
130,837,1
130,5909,1
130,5910,1
130,2945,1
130,5911,1
130,5912,2
130,5913,2
130,5914,1
130,5915,1
130,5916,1
130,5917,1
130,853,1
130,5918,2
130,5919,1
130,1769,1
130,5920,2
130,5921,1
130,5922,1
130,5923,1
130,5924,1
130,5925,2
130,5926,2
130,5927,1
130,5928,1
130,5929,1
130,5930,1
130,5931,1
130,5932,1
130,5933,1
130,5934,1
130,5935,1
130,2342,1
130,5936,1
130,5937,3
130,5938,1
130,5939,9
130,5940,1
130,889,1
130,5941,1
130,5942,2
130,5943,1
130,5944,1
130,5945,1
130,2635,1
130,5946,1
130,5947,1
130,5948,1
130,5949,1
130,5950,2
130,5951,1
130,5952,1
130,5953,1
130,5954,1
130,5955,1
130,5956,1
130,5957,1
130,5958,1
130,5959,1
130,5960,1
130,5961,1
130,5962,3
130,5963,12
130,5964,16
130,5965,1
130,5966,1
130,5967,1
130,5968,1
130,5969,1
130,5970,1
130,5971,1
130,5972,2
130,5973,1
130,5974,1
130,5975,2
130,5976,1
130,5977,1
130,5978,1
130,5979,1
130,5980,1
130,5981,1
130,5982,1
130,5983,1
130,492,6
130,5984,1
130,5985,1
130,5986,1
130,5987,1
130,5988,3
130,5989,1
130,3871,1
130,5990,1
130,957,2
130,5991,1
130,5992,1
130,5993,1
131,203,2
131,5994,1
131,5995,1
131,5996,1
131,163,2
131,5997,1
131,1677,1
131,5998,1
131,3979,2
131,5999,5
131,6000,1
131,1967,1
131,6001,1
132,3333,1
132,6002,1
132,4245,1
132,6003,1
132,6004,1
132,6005,1
132,6006,2
132,2097,1
132,6007,1
132,6008,1
132,1416,2
132,4379,2
132,6009,1
133,6010,16
133,6011,6
133,6012,1
133,6013,3
133,6014,3
133,6015,7
133,6016,1
133,6017,3
133,6018,1
133,6019,1
133,6020,2
133,6021,3
133,6022,4
133,6023,1
133,6024,8
133,2807,9
133,6025,1
133,6026,1
133,6027,4
133,6028,17
133,22,1
133,6029,1
133,6030,1
133,6031,5
133,6032,20
133,1727,1
133,403,2
133,5837,1
133,6033,1
133,6034,1
133,6035,5
133,6036,1
133,1126,1
133,6037,6
133,6038,8
133,6039,9
133,6040,17
133,6041,1
133,3072,3
133,1133,2
133,6042,2
133,6043,6
133,6044,2
133,6045,4
133,6046,1
133,6047,1
133,6048,15
133,6049,1
133,6050,1
133,6051,2
133,6052,4
133,6053,1
133,6054,5
133,6055,2
133,6056,9
133,6057,7
133,6058,3
133,1698,2
133,6059,1
133,6060,9
133,6061,1
133,6062,1
133,6063,8
133,6064,1
133,6065,1
133,6066,10
133,6067,1
133,6068,6
133,6069,8
133,6070,14
133,6071,1
133,336,2
133,6072,4
133,6073,1
133,6074,4
133,6075,1
133,891,1
133,249,1
133,87,1
133,6076,3
133,6077,1
133,6078,7
133,6079,3
133,6080,1
133,6081,3
133,6082,5
133,6083,2
133,6084,1
133,6085,4
133,6086,1
133,6087,7
133,2686,1
133,6088,16
133,5014,1
133,3484,7
133,6089,3
133,6090,9
134,200,22
134,203,5
134,207,6
134,1819,3
134,23,1
134,6091,2
134,219,21
134,6092,2
134,470,5
134,223,5
134,2555,1
134,6093,5
135,6094,3
135,2646,3
135,6095,1
135,6096,2
135,1705,2
135,6097,1
135,1023,1
135,6098,3
135,6099,3
135,6100,1
135,6101,2
135,6102,2
135,3512,1
135,1486,6
135,6103,1
135,6104,1
135,153,1
135,6105,2
135,6018,3
135,2588,2
135,6106,1
135,6107,2
135,6108,2
135,1236,1
135,6109,2
135,6110,1
135,6111,2
135,1666,3
135,6112,5
135,229,2
135,501,1
135,6113,1
135,6114,2
135,6115,3
135,6116,7
135,6117,2
135,6118,2
135,6119,3
135,6120,1
135,6121,1
135,6122,2
135,1686,1
135,1490,3
135,6123,1
135,6124,1
135,6125,1
135,6126,1
135,6127,3
135,6128,2
135,5612,1
135,6129,2
135,6130,2
135,1724,1
135,188,3
135,6131,2
135,3113,1
135,1727,1
135,6132,1
135,6133,1
135,6134,4
135,6135,1
135,6136,1
135,6137,2
135,6138,1
135,6139,2
135,411,5
135,6140,1
135,6141,1
135,1737,1
135,6142,1
135,6143,2
135,6144,1
135,6145,3
135,1496,1
135,6146,3
135,6147,3
135,6148,1
135,6149,9
135,6004,2
135,6150,2
135,6151,3
135,6152,1
135,6153,1
135,6154,3
135,6155,2
135,2650,3
135,6156,2
135,6157,1
135,6158,1
135,6159,3
135,6160,4
135,6161,3
135,6162,2
135,6163,1
135,6164,1
135,1743,1
135,6165,4
135,6166,2
135,2356,3
135,6167,1
135,6168,2
135,6169,2
135,6170,2
135,6171,1
135,6172,3
135,1464,1
135,2881,2
135,6173,3
135,6174,1
135,6175,1
135,6176,2
135,6177,1
135,6178,1
135,6179,1
135,4095,1
135,6180,2
135,5642,1
135,6181,2
135,1501,4
135,6182,5
135,6183,2
135,6184,1
135,759,2
135,6185,1
135,2652,1
135,518,4
135,6186,3
135,519,1
135,164,2
135,6187,1
135,6188,2
135,6189,2
135,6190,3
135,6191,16
135,6192,2
135,2913,3
135,6193,2
135,6194,1
135,6195,2
135,6196,12
135,167,2
135,6197,5
135,6198,2
135,6199,1
135,1995,2
135,6200,1
135,6201,1
135,1761,1
135,6202,2
135,6203,2
135,6204,6
135,6205,3
135,1762,2
135,6206,1
135,6207,2
135,1698,1
135,6208,1
135,4727,1
135,6209,2
135,6210,2
135,6211,3
135,6212,1
135,6213,1
135,74,2
135,1504,1
135,6214,2
135,6215,1
135,1342,1
135,6216,2
135,5672,2
135,6217,1
135,6218,3
135,6219,2
135,6220,2
135,6221,3
135,530,4
135,5677,2
135,6222,2
135,2449,1
135,6223,1
135,2966,2
135,532,2
135,6224,1
135,2971,3
135,6225,1
135,6226,4
135,6227,2
135,335,3
135,2982,1
135,6228,3
135,6229,1
135,1356,2
135,2228,2
135,1357,2
135,6230,2
135,6231,2
135,2989,1
135,1946,1
135,6232,1
135,6233,7
135,6234,1
135,1363,1
135,6235,2
135,3175,3
135,6236,4
135,225,1
135,6237,3
135,2555,2
135,6238,3
135,6239,1
135,6240,2
135,6241,2
135,1374,3
135,1783,1
135,6242,2
135,3021,3
135,6243,2
135,6244,8
135,3635,2
135,6245,3
135,6246,1
135,6247,1
135,6248,2
135,6249,3
135,544,2
135,6250,1
135,6251,1
135,6252,3
135,6253,3
136,6254,3
136,6255,1
136,6256,2
136,6257,2
136,6258,1
136,6259,20
136,6260,1
136,6261,2
136,6262,10
136,6263,1
136,6264,7
136,6265,14
136,5575,2
136,6266,1
136,6267,9
136,6268,4
136,5905,7
136,6269,1
136,1997,2
136,6270,1
136,6271,1
136,6272,8
136,6273,9
136,6274,5
136,1571,1
136,6275,2
136,3023,8
137,6276,8
137,6277,8
137,6278,44
137,6279,15
137,6280,10
137,6281,2
137,6282,4
137,6283,2
137,6284,1
137,6285,4
137,6286,1
137,6287,1
137,6288,2
137,6289,1
137,6290,4
137,6291,2
138,6292,2
138,6293,2
138,6294,2
138,186,1
138,6295,1
138,3939,1
138,6296,1
138,6297,1
138,6298,1
138,6299,1
138,6300,1
138,6301,1
138,6302,2
138,6303,2
138,6304,1
138,6305,1
138,6306,1
138,6307,1
138,778,1
138,785,1
138,6308,1
138,6309,1
138,6310,1
138,6311,1
138,846,1
138,6312,1
138,6313,1
138,6314,1
138,6315,1
138,6316,1
138,6317,1
138,6318,2
138,6319,1
138,6320,1
138,148,1
138,6321,1
138,6322,1
138,6323,3
138,6324,2
138,6325,1
138,6326,1
138,6327,1
138,6328,1
138,6329,1
139,1234,3
139,6330,1
139,3511,1
139,6331,1
139,6332,1
139,6333,1
139,6334,1
139,209,1
139,1734,1
139,6335,1
139,4262,1
139,4794,2
139,6336,1
139,6337,3
139,6338,1
139,6339,1
139,6340,1
139,6341,1
139,6342,25
139,6231,1
139,222,1
139,6343,1
139,6344,1
139,6345,1
139,6346,1
140,6347,1
140,6348,6
140,6349,1
140,1513,3
140,6350,1
140,6351,5
140,6352,2
140,4762,5
140,6353,1
140,6354,1
140,6355,3
140,2791,1
140,6356,1
140,6357,1
140,2647,1
140,6358,1
140,6359,1
140,6360,2
140,6361,1
140,6362,12
140,6363,1
140,6364,2
140,6365,1
140,6366,1
140,6367,1
140,6368,1
140,230,1
140,6369,1
140,6370,5
140,631,1
140,6371,4
140,6372,1
140,6373,3
140,6374,1
140,1522,1
140,6375,1
140,6376,1
140,6377,2
140,6378,1
140,6379,1
140,6380,1
140,6381,1
140,6382,1
140,6383,1
140,6384,1
140,6385,1
140,4855,1
140,6386,1
140,6387,5
140,6388,1
140,6389,1
140,6390,1
140,6391,5
140,6392,1
140,6393,1
140,6394,11
140,6395,1
140,6396,1
140,6397,3
140,232,1
140,6398,2
140,6399,1
140,6400,1
140,6401,1
140,6402,1
140,6403,1
140,6404,1
140,6405,1
140,6406,1
140,6407,15
140,6408,1
140,1991,5
140,6409,1
140,6410,1
140,6411,1
140,6412,1
140,6413,1
140,6414,1
140,6415,2
140,6416,1
140,6417,3
140,6418,1
140,6419,1
140,6420,1
140,6421,1
140,6422,1
140,6423,1
140,4890,1
140,2542,1
140,6424,1
140,6425,1
140,6426,1
140,6427,1
140,6428,12
140,6429,1
140,6430,2
140,6431,1
140,6432,1
140,6433,1
140,6434,5
140,6435,1
140,821,2
140,6436,16
140,6437,1
140,6438,1
140,6439,1
140,6440,1
140,6441,2
140,6442,2
140,6443,1
140,6444,2
140,6445,1
140,6446,1
140,849,2
140,6447,1
140,6448,1
140,6449,5
140,6450,1
140,6451,2
140,6452,1
140,6453,1
140,6454,1
140,6455,1
140,3471,1
140,6456,1
140,6457,1
140,6458,1
140,6459,1
140,6460,5
140,6461,1
140,6462,1
140,6463,5
140,6464,1
140,6465,1
140,6466,1
140,6467,1
140,6468,1
140,3920,1
140,6469,1
140,6470,1
140,6471,1
140,6472,1
140,6473,1
140,6474,1
140,6475,3
140,6476,1
140,6477,1
140,6478,1
140,6479,1
141,2058,1
141,2065,1
141,1286,1
141,2076,2
141,1076,2
141,3367,1
141,6480,8
141,6481,3
141,4612,3
141,6482,1
141,6483,1
141,6484,1
141,1321,1
141,6485,4
141,6486,1
141,1248,1
141,1184,2
141,4312,8
141,6487,2
141,4623,7
142,6488,1
142,1129,1
142,6489,1
142,6490,1
142,6491,1
142,4615,1
142,6492,1
142,6493,1
